citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
22,4,2.2,Front-Wheel Drive,33,Chevrolet,Cavalier,Compact Cars,1995,Manual,5,
19,4,2.3,Front-Wheel Drive,29,Chevrolet,Cavalier,Compact Cars,1995,Manual,5,
19,4,2,Front-Wheel Drive,30,Chrysler,Sebring,Compact Cars,1995,Manual,5,
19,4,2,Front-Wheel Drive,29,Chrysler,Sebring,Compact Cars,1995,Manual,5,
21,4,2.4,Front-Wheel Drive,28,Nissan,Altima / Stanza,Compact Cars,1995,Manual,5,
19,4,2,Front-Wheel Drive,30,Dodge,Avenger,Compact Cars,1995,Manual,5,
19,4,2,Front-Wheel Drive,29,Dodge,Avenger,Compact Cars,1995,Manual,5,
25,4,2,Front-Wheel Drive,34,Dodge,Neon,Compact Cars,1995,Manual,5,
22,4,1.8,Front-Wheel Drive,28,Ford,Escort,Compact Cars,1995,Manual,5,
26,4,1.9,Front-Wheel Drive,34,Ford,Escort,Compact Cars,1995,Manual,5,
24,4,1.6,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1995,Manual,5,
25,4,1.8,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1995,Manual,5,
22,4,1.6,Front-Wheel Drive,30,Kia,Sephia,Compact Cars,1995,Manual,5,
25,4,1.6,Front-Wheel Drive,32,Kia,Sephia,Compact Cars,1995,Manual,5,
21,4,1.8,Front-Wheel Drive,26,Kia,Sephia,Compact Cars,1995,Manual,5,
22,4,2.2,Front-Wheel Drive,28,Honda,Accord,Compact Cars,1995,Manual,5,
22,4,2.2,Front-Wheel Drive,29,Honda,Accord,Compact Cars,1995,Manual,5,
25,4,1.5,Front-Wheel Drive,34,Hyundai,Accent,Compact Cars,1995,Manual,5,
19,4,1.6,Front-Wheel Drive,27,Hyundai,Elantra,Compact Cars,1995,Manual,5,
18,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1995,Manual,5,
19,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1995,Manual,5,
21,4,2,Front-Wheel Drive,29,Infiniti,G20,Compact Cars,1995,Manual,5,
21,4,2,Front-Wheel Drive,29,Infiniti,G20,Compact Cars,1995,Manual,5,
22,4,1.8,Front-Wheel Drive,28,Mercury,Tracer,Compact Cars,1995,Manual,5,
26,4,1.9,Front-Wheel Drive,34,Mercury,Tracer,Compact Cars,1995,Manual,5,
26,4,1.5,Front-Wheel Drive,35,Mazda,Protege,Compact Cars,1995,Manual,5,
24,4,1.8,Front-Wheel Drive,33,Mazda,Protege,Compact Cars,1995,Manual,5,
23,4,1.8,Front-Wheel Drive,29,Mazda,Protege,Compact Cars,1995,Manual,5,
25,4,1.6,Front-Wheel Drive,33,Mazda,323,Compact Cars,1995,Manual,5,
21,4,2.4,Front-Wheel Drive,28,Mitsubishi,Galant,Compact Cars,1995,Manual,5,
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1995,Manual,5,
25,4,2,Front-Wheel Drive,34,Plymouth,Neon,Compact Cars,1995,Manual,5,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1995,Manual,5,
21,4,2.2,Front-Wheel Drive,33,Pontiac,Sunfire,Compact Cars,1995,Manual,5,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Sunfire,Compact Cars,1995,Manual,5,
24,4,1.9,Front-Wheel Drive,36,Saturn,SL,Compact Cars,1995,Manual,5,
22,4,1.9,Front-Wheel Drive,32,Saturn,SL,Compact Cars,1995,Manual,5,
21,4,2.2,Front-Wheel Drive,29,Subaru,Legacy,Compact Cars,1995,Manual,5,
24,4,1.6,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1995,Manual,5,
24,4,1.8,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1995,Manual,5,
21,4,2,Front-Wheel Drive,29,Volkswagen,Golf III,Compact Cars,1995,Manual,5,
21,4,2,Front-Wheel Drive,29,Volkswagen,Jetta III,Compact Cars,1995,Manual,5,
21,4,2,Front-Wheel Drive,31,Ford,Contour,Compact Cars,1995,Manual,5,
21,4,1.6,Front-Wheel Drive,30,Kia,Sephia,Compact Cars,1995,Manual,5,
21,4,2,Front-Wheel Drive,31,Mercury,Mystique,Compact Cars,1995,Manual,5,
18,5,2.5,Front-Wheel Drive,23,Acura,2.5TL,Compact Cars,1995,Automatic,4,
16,6,3.2,Front-Wheel Drive,21,Acura,Legend,Compact Cars,1995,Automatic,4,
17,6,3.2,Front-Wheel Drive,22,Acura,Legend,Compact Cars,1995,Automatic,4,
14,6,3,Front-Wheel Drive,20,Alfa Romeo,164,Compact Cars,1995,Automatic,4,
17,6,2.8,Front-Wheel Drive,22,Audi,A6,Compact Cars,1995,Automatic,4,
16,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1995,Automatic,4,
17,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Buick,Skylark,Compact Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Buick,Skylark,Compact Cars,1995,Automatic,4,
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1995,Automatic,4,
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1995,Automatic,4,
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Corsica,Compact Cars,1995,Automatic,4,
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Corsica,Compact Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,26,Chrysler,Sebring,Compact Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,26,Dodge,Avenger,Compact Cars,1995,Automatic,4,
19,6,2.5,Front-Wheel Drive,28,Ford,Contour,Compact Cars,1995,Automatic,4,
17,6,2.7,Front-Wheel Drive,23,Honda,Accord,Compact Cars,1995,Automatic,4,
18,6,3,Front-Wheel Drive,26,Lexus,ES 300,Compact Cars,1995,Automatic,4,
19,6,2.5,Front-Wheel Drive,28,Mercury,Mystique,Compact Cars,1995,Automatic,4,
18,6,2.3,Front-Wheel Drive,26,Mazda,Millenia,Compact Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Mazda,Millenia,Compact Cars,1995,Automatic,4,
16,6,3,Front-Wheel Drive,23,Mitsubishi,Diamante,Compact Cars,1995,Automatic,4,
16,6,3,Front-Wheel Drive,23,Mitsubishi,Diamante,Compact Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Mitsubishi,Galant,Compact Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Am,Compact Cars,1995,Automatic,4,
18,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Am,Compact Cars,1995,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Jetta III GLX,Compact Cars,1995,Automatic,4,
16,6,3.2,Front-Wheel Drive,23,Acura,Legend,Compact Cars,1995,Manual,5,
15,6,3,Front-Wheel Drive,22,Alfa Romeo,164,Compact Cars,1995,Manual,5,
17,6,2.8,Front-Wheel Drive,23,Audi,A6,Compact Cars,1995,Manual,5,
17,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1995,Manual,5,
18,6,2.5,Front-Wheel Drive,26,Ford,Contour,Compact Cars,1995,Manual,5,
18,6,2.5,Front-Wheel Drive,26,Mercury,Mystique,Compact Cars,1995,Manual,5,
17,6,2.8,Front-Wheel Drive,23,Volkswagen,GTI VR6,Compact Cars,1995,Manual,5,
17,6,2.8,Front-Wheel Drive,23,Volkswagen,Jetta III GLX,Compact Cars,1995,Manual,5,
16,6,3.2,Front-Wheel Drive,24,Acura,Legend,Compact Cars,1995,Manual,6,
19,4,2.2,Front-Wheel Drive,27,Toyota,Celica Convertible,Compact Cars,1995,Automatic,4,
23,4,1.5,Front-Wheel Drive,30,Toyota,Paseo,Compact Cars,1995,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Toyota,Celica Convertible,Compact Cars,1995,Manual,5,
25,4,1.5,Front-Wheel Drive,33,Toyota,Paseo,Compact Cars,1995,Manual,5,
16,6,2.8,Front-Wheel Drive,24,Audi,Cabriolet,Compact Cars,1995,Automatic,4,
17,6,2.8,Front-Wheel Drive,24,Audi,Cabriolet,Compact Cars,1995,Automatic,4,
23,4,1.9,Front-Wheel Drive,31,Ford,Escort Wagon,Compact Cars,1995,Automatic,4,
19,4,2.2,Front-Wheel Drive,25,Honda,Accord Wagon,Compact Cars,1995,Automatic,4,
21,4,2.2,Front-Wheel Drive,27,Honda,Accord Wagon,Compact Cars,1995,Automatic,4,
23,4,1.9,Front-Wheel Drive,31,Mercury,Tracer Wagon,Compact Cars,1995,Automatic,4,
23,4,1.9,Front-Wheel Drive,33,Saturn,SW,Compact Cars,1995,Automatic,4,
21,4,1.9,Front-Wheel Drive,31,Saturn,SW,Compact Cars,1995,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Subaru,Impreza Wagon,Compact Cars,1995,Automatic,4,
23,4,1.8,Front-Wheel Drive,31,Toyota,Corolla Wagon,Compact Cars,1995,Automatic,4,
26,4,1.9,Front-Wheel Drive,34,Ford,Escort Wagon,Compact Cars,1995,Manual,5,
21,4,2.2,Front-Wheel Drive,27,Honda,Accord Wagon,Compact Cars,1995,Manual,5,
22,4,2.2,Front-Wheel Drive,28,Honda,Accord Wagon,Compact Cars,1995,Manual,5,
26,4,1.9,Front-Wheel Drive,34,Mercury,Tracer Wagon,Compact Cars,1995,Manual,5,
24,4,1.9,Front-Wheel Drive,36,Saturn,SW,Compact Cars,1995,Manual,5,
22,4,1.9,Front-Wheel Drive,32,Saturn,SW,Compact Cars,1995,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Subaru,Impreza Wagon,Compact Cars,1995,Manual,5,
24,4,1.8,Front-Wheel Drive,31,Toyota,Corolla Wagon,Compact Cars,1995,Manual,5,
17,6,2.8,Front-Wheel Drive,22,Audi,A6 Wagon,Compact Cars,1995,Automatic,4,
18,4,1.8,Rear-Wheel Drive,26,BMW,318ti,Compact Cars,1995,Automatic,4,
20,4,2.2,Rear-Wheel Drive,26,Mercedes-Benz,C220,Compact Cars,1995,Automatic,4,
19,4,1.8,Rear-Wheel Drive,29,BMW,318ti,Compact Cars,1995,Manual,5,
16,6,2.5,Rear-Wheel Drive,23,BMW,525i,Compact Cars,1995,Automatic,4,
15,6,4,Rear-Wheel Drive,22,Jaguar,XJ6,Compact Cars,1995,Automatic,4,
18,6,2.8,Rear-Wheel Drive,24,Mercedes-Benz,C280,Compact Cars,1995,Automatic,4,
16,6,3.6,Rear-Wheel Drive,20,Mercedes-Benz,C36,Compact Cars,1995,Automatic,4,
18,6,3.2,Rear-Wheel Drive,24,Mercedes-Benz,E320 Sedan,Compact Cars,1995,Automatic,4,
15,6,2.9,Rear-Wheel Drive,23,Volvo,960,Compact Cars,1995,Automatic,4,
23,6,3,Rear-Wheel Drive,29,Mercedes-Benz,E300 Diesel,Compact Cars,1995,Automatic,4,
13,6,5.3,Rear-Wheel Drive,19,Jaguar,XJR,Compact Cars,1995,Automatic,4,
17,6,2.5,Rear-Wheel Drive,26,BMW,525i,Compact Cars,1995,Manual,5,
16,8,4.2,Rear-Wheel Drive,22,Mercedes-Benz,E420,Compact Cars,1995,Automatic,4,
13,8,5,Rear-Wheel Drive,18,Mercedes-Benz,S500 Coupe,Compact Cars,1995,Automatic,4,
9,8,6.8,Rear-Wheel Drive,15,Rolls-Royce,Continental R,Compact Cars,1995,Automatic,4,
15,8,3,Rear-Wheel Drive,23,BMW,530i,Compact Cars,1995,Automatic,5,
15,8,4,Rear-Wheel Drive,23,BMW,540i,Compact Cars,1995,Automatic,5,
15,8,3,Rear-Wheel Drive,22,BMW,530i,Compact Cars,1995,Manual,5,
13,8,4,Rear-Wheel Drive,22,BMW,540i,Compact Cars,1995,Manual,6,
11,12,6,Rear-Wheel Drive,15,Jaguar,XJ12,Compact Cars,1995,Automatic,4,
11,12,6,Rear-Wheel Drive,16,Mercedes-Benz,S600 Coupe,Compact Cars,1995,Automatic,4,
18,4,1.8,Rear-Wheel Drive,26,BMW,318i Convertible,Compact Cars,1995,Automatic,4,
18,4,2.4,Rear-Wheel Drive,24,Nissan,240SX,Compact Cars,1995,Automatic,4,
15,4,3,Rear-Wheel Drive,23,Porsche,968,Compact Cars,1995,Automatic,4,
19,4,1.8,Rear-Wheel Drive,29,BMW,318i Convertible,Compact Cars,1995,Manual,5,
19,4,2.4,Rear-Wheel Drive,26,Nissan,240SX,Compact Cars,1995,Manual,5,
15,4,3,Rear-Wheel Drive,24,Porsche,968,Compact Cars,1995,Manual,6,
18,6,2.5,Rear-Wheel Drive,26,BMW,325i Convertible,Compact Cars,1995,Automatic,4,
16,6,3.2,Rear-Wheel Drive,21,Mercedes-Benz,E320 Convertible,Compact Cars,1995,Automatic,4,
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Compact Cars,1995,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1995,Automatic,4,
17,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1995,Automatic,4,
16,6,4,Rear-Wheel Drive,22,Jaguar,XJS Convertible,Compact Cars,1995,Automatic,4,
17,6,2.5,Rear-Wheel Drive,26,BMW,325i Convertible,Compact Cars,1995,Manual,5,
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1995,Manual,5,
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Compact Cars,1995,Manual,6,
15,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1995,Manual,6,
14,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1995,Automatic,4,
11,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1995,Manual,5,
16,6,2.5,Rear-Wheel Drive,23,BMW,525i Touring,Compact Cars,1995,Automatic,4,
15,6,2.9,Rear-Wheel Drive,23,Volvo,960 Wagon,Compact Cars,1995,Automatic,4,
15,8,3,Rear-Wheel Drive,23,BMW,530i Touring,Compact Cars,1995,Automatic,5,
16,4,2.3,Front-Wheel Drive,25,Saab,9000,Large Cars,1995,Automatic,4,
15,4,2.3,Front-Wheel Drive,23,Saab,9000,Large Cars,1995,Automatic,4,
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1995,Manual,5,
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1995,Manual,5,
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1995,Manual,5,
17,6,3.8,Front-Wheel Drive,26,Buick,LeSabre,Large Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Buick,Park Avenue,Large Cars,1995,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1995,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Chrysler,Concorde,Large Cars,1995,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1995,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Chrysler,New Yorker/LHS,Large Cars,1995,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Dodge,Intrepid,Large Cars,1995,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1995,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1995,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Eagle,Vision,Large Cars,1995,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1995,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Oldsmobile,Eighty-Eight,Large Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Oldsmobile,Ninety-Eight,Large Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Pontiac,Bonneville,Large Cars,1995,Automatic,4,
15,6,3.8,Front-Wheel Drive,23,Pontiac,Bonneville,Large Cars,1995,Automatic,4,
16,6,3,Front-Wheel Drive,24,Saab,9000,Large Cars,1995,Automatic,4,
18,6,3,Front-Wheel Drive,26,Toyota,Avalon,Large Cars,1995,Automatic,4,
15,8,4.6,Front-Wheel Drive,23,Cadillac,DeVille/Concourse,Large Cars,1995,Automatic,4,
14,8,4.9,Front-Wheel Drive,24,Cadillac,DeVille/Concourse,Large Cars,1995,Automatic,4,
15,8,4.6,Front-Wheel Drive,23,Cadillac,Seville,Large Cars,1995,Automatic,4,
15,8,4.6,Front-Wheel Drive,23,Lincoln,Continental,Large Cars,1995,Automatic,4,
19,6,3.5,Rear-Wheel Drive,26,Mercedes-Benz,S350,Large Cars,1995,Automatic,4,
15,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,S320,Large Cars,1995,Automatic,5,
15,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,S320,Large Cars,1995,Automatic,5,
15,8,5.7,Rear-Wheel Drive,23,Buick,Roadmaster,Large Cars,1995,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Cadillac,Fleetwood,Large Cars,1995,Automatic,4,
16,8,4.3,Rear-Wheel Drive,24,Chevrolet,Caprice/Impala,Large Cars,1995,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Caprice/Impala,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,22,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,22,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
15,8,4.6,Rear-Wheel Drive,21,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,22,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,22,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,22,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Dabryan Coach Builders Inc,WB,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Federal Coach,Eagle,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Federal Coach,Formal,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Federal Coach,Six Door,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Federal Coach,Windsor,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Federal Coach,24E,Large Cars,1995,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Federal Coach,85J,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,20,Federal Coach,Lincoln Eagle/Windsor,Large Cars,1995,Automatic,4,
15,8,4.6,Rear-Wheel Drive,22,Federal Coach,Lincoln Eaton,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,20,Federal Coach,Lincoln 100J,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,20,Federal Coach,Lincoln 24E,Large Cars,1995,Automatic,4,
14,8,4.6,Rear-Wheel Drive,20,Federal Coach,Lincoln 85J,Large Cars,1995,Automatic,4,
15,8,4.6,Rear-Wheel Drive,23,Ford,Crown Victoria,Large Cars,1995,Automatic,4,
15,8,4.6,Rear-Wheel Drive,20,Ford,Crown Victoria Police,Large Cars,1995,Automatic,4,
15,8,4.6,Rear-Wheel Drive,23,Mercury,Grand Marquis,Large Cars,1995,Automatic,4,
15,8,4.6,Rear-Wheel Drive,23,Lincoln,Town Car,Large Cars,1995,Automatic,4,
14,8,4.2,Rear-Wheel Drive,19,Mercedes-Benz,S420,Large Cars,1995,Automatic,4,
14,8,5,Rear-Wheel Drive,18,Mercedes-Benz,S500 Sedan,Large Cars,1995,Automatic,4,
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Silver Spur III Limousine,Large Cars,1995,Automatic,4,
11,12,6,Rear-Wheel Drive,15,Mercedes-Benz,S600 Sedan,Large Cars,1995,Automatic,4,
17,4,2.4,All-Wheel Drive,21,Eagle,Summit Wagon,Midsize Cars,1995,Automatic,4,
17,4,2.4,All-Wheel Drive,21,Mitsubishi,Expo,Midsize Cars,1995,Automatic,4,
19,4,2.2,All-Wheel Drive,26,Subaru,Legacy Wagon AWD,Midsize Cars,1995,Automatic,4,
18,4,2.4,All-Wheel Drive,22,Eagle,Summit Wagon,Midsize Cars,1995,Manual,5,
18,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo,Midsize Cars,1995,Manual,5,
19,4,2.2,All-Wheel Drive,26,Subaru,Legacy Wagon AWD,Midsize Cars,1995,Manual,5,
19,4,2.5,Front-Wheel Drive,26,Dodge,Spirit,Midsize Cars,1995,Automatic,3,
19,4,2.5,Front-Wheel Drive,26,Plymouth,Acclaim,Midsize Cars,1995,Automatic,3,
18,4,2.4,Front-Wheel Drive,26,Chrysler,Cirrus,Midsize Cars,1995,Automatic,4,
18,4,2.4,Front-Wheel Drive,26,Dodge,Stratus,Midsize Cars,1995,Automatic,4,
18,4,2,Front-Wheel Drive,26,Hyundai,Sonata,Midsize Cars,1995,Automatic,4,
20,4,2,Front-Wheel Drive,28,Mazda,626,Midsize Cars,1995,Automatic,4,
18,4,2.3,Front-Wheel Drive,26,Saab,900,Midsize Cars,1995,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Toyota,Camry,Midsize Cars,1995,Automatic,4,
18,4,2,Front-Wheel Drive,25,Volkswagen,Passat,Midsize Cars,1995,Automatic,4,
19,4,2,Front-Wheel Drive,26,Hyundai,Sonata,Midsize Cars,1995,Manual,5,
23,4,2,Front-Wheel Drive,31,Mazda,626,Midsize Cars,1995,Manual,5,
18,4,2,Front-Wheel Drive,26,Saab,900,Midsize Cars,1995,Manual,5,
18,4,2.3,Front-Wheel Drive,26,Saab,900,Midsize Cars,1995,Manual,5,
20,4,2.2,Front-Wheel Drive,29,Toyota,Camry,Midsize Cars,1995,Manual,5,
18,4,2,Front-Wheel Drive,27,Volkswagen,Passat,Midsize Cars,1995,Manual,5,
17,5,2.3,Front-Wheel Drive,24,Volvo,850,Midsize Cars,1995,Automatic,4,
18,5,2.4,Front-Wheel Drive,26,Volvo,850,Midsize Cars,1995,Automatic,4,
18,5,2.4,Front-Wheel Drive,26,Volvo,850,Midsize Cars,1995,Manual,5,
19,6,3,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1995,Automatic,3,
19,6,3,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1995,Automatic,3,
17,6,3.1,Front-Wheel Drive,26,Buick,Century,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Buick,Century,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Buick,Riviera,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Lumina/Monte Carlo,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Lumina/Monte Carlo,Midsize Cars,1995,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Chevrolet,Lumina/Monte Carlo,Midsize Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,26,Chrysler,Cirrus,Midsize Cars,1995,Automatic,4,
18,6,3,Front-Wheel Drive,26,Nissan,Maxima,Midsize Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,26,Dodge,Stratus,Midsize Cars,1995,Automatic,4,
18,6,3,Front-Wheel Drive,27,Ford,Taurus,Midsize Cars,1995,Automatic,4,
16,6,3.2,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Ford,Taurus,Midsize Cars,1995,Automatic,4,
17,6,3,Front-Wheel Drive,26,Ford,Taurus FFV,Midsize Cars,1995,Automatic,4,
18,6,3,Front-Wheel Drive,27,Mercury,Sable,Midsize Cars,1995,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Mercury,Sable,Midsize Cars,1995,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1995,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Prix,Midsize Cars,1995,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Prix,Midsize Cars,1995,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Pontiac,Grand Prix,Midsize Cars,1995,Automatic,4,
17,6,2.5,Front-Wheel Drive,24,Saab,900,Midsize Cars,1995,Automatic,4,
18,6,3,Front-Wheel Drive,26,Toyota,Camry,Midsize Cars,1995,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Midsize Cars,1995,Automatic,4,
16,6,3,Front-Wheel Drive,22,Hyundai,Sonata,Midsize Cars,1995,Automatic,4,
19,6,3,Front-Wheel Drive,25,Nissan,Maxima,Midsize Cars,1995,Manual,5,
16,6,3,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1995,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1995,Manual,5,
16,6,2.5,Front-Wheel Drive,23,Saab,900,Midsize Cars,1995,Manual,5,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Midsize Cars,1995,Manual,5,
15,8,4.6,Front-Wheel Drive,23,Cadillac,Eldorado,Midsize Cars,1995,Automatic,4,
15,8,4,Front-Wheel Drive,22,Oldsmobile,Aurora,Midsize Cars,1995,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Eagle,Summit Wagon,Midsize Cars,1995,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Eagle,Summit Wagon,Midsize Cars,1995,Automatic,4,
18,4,2.2,Front-Wheel Drive,22,Honda,Odyssey,Midsize Cars,1995,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo,Midsize Cars,1995,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo.LRV,Midsize Cars,1995,Automatic,4,
