citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
13.0,8,4.6,Rear-Wheel Drive,16.0,Ford,E150 Van FFV,Vans,2014,Automatic,4,617.9405
13.0,8,4.6,Rear-Wheel Drive,16.0,Ford,E250 Van FFV,Vans,2014,Automatic,4,617.9405
10.0,8,6.0,Rear-Wheel Drive,15.0,Chevrolet,Express 2500 2WD Conversion Cargo,Vans,2014,Automatic,6,729.72614
10.0,8,6.0,Rear-Wheel Drive,15.0,GMC,Savana 2500 2WD Conversion (cargo),Vans,2014,Automatic,6,729.72614
10.0,10,6.8,Rear-Wheel Drive,14.0,Ford,E350 Van,Vans,2014,Automatic,5,754.46106
13.0,8,5.3,Rear-Wheel Drive,17.0,Chevrolet,Express 1500 2WD Passenger,Vans,2014,Automatic,4,603.8693
13.0,8,5.3,Rear-Wheel Drive,17.0,GMC,Savana 1500 2WD (Passenger),Vans,2014,Automatic,4,603.8693
12.0,8,5.4,Rear-Wheel Drive,16.0,Ford,E150 Wagon FFV,Vans,2014,Automatic,4,642.95776
12.0,8,5.4,Rear-Wheel Drive,15.0,Ford,E350 Wagon FFV,Vans,2014,Automatic,4,659.668
13.0,8,4.6,Rear-Wheel Drive,16.0,Ford,E150 Wagon FFV,Vans,2014,Automatic,4,617.9405
11.0,8,4.8,Rear-Wheel Drive,17.0,Chevrolet,Express 2500 2WD Passenger,Vans,2014,Automatic,6,664.66797
11.0,8,4.8,Rear-Wheel Drive,17.0,Chevrolet,Express 3500 2WD Passenger,Vans,2014,Automatic,6,664.66797
11.0,8,6.0,Rear-Wheel Drive,16.0,Chevrolet,Express 2500 2WD Passenger,Vans,2014,Automatic,6,682.8497
11.0,8,6.0,Rear-Wheel Drive,16.0,Chevrolet,Express 3500 2WD Passenger,Vans,2014,Automatic,6,682.8497
11.0,8,4.8,Rear-Wheel Drive,17.0,GMC,Savana 2500 2WD (Passenger),Vans,2014,Automatic,6,664.66815
11.0,8,4.8,Rear-Wheel Drive,17.0,GMC,Savana 3500 2WD (Passenger),Vans,2014,Automatic,6,664.66815
11.0,8,6.0,Rear-Wheel Drive,16.0,GMC,Savana 2500 2WD (Passenger),Vans,2014,Automatic,6,682.8497
11.0,8,6.0,Rear-Wheel Drive,16.0,GMC,Savana 3500 2WD (Passenger),Vans,2014,Automatic,6,682.8497
10.0,10,6.8,Rear-Wheel Drive,13.0,Ford,E350 Wagon,Vans,2014,Automatic,5,774.467
24.0,4,2.0,4-Wheel Drive,32.0,Mercedes-Benz,CLA250 4matic,Compact Cars,2015,Automatic,7,322.5338
23.0,4,2.0,4-Wheel Drive,30.0,Mercedes-Benz,CLA45 AMG 4matic,Compact Cars,2015,Automatic,7,339.62814
24.0,4,2.0,4-Wheel Drive,32.0,Mercedes-Benz,CLA250 4matic,Compact Cars,2015,Automatic,7,322.5338
24.0,4,2.0,4-Wheel Drive,31.0,Mercedes-Benz,C300 4matic,Compact Cars,2015,Automatic,7,327.01184
21.0,6,3.0,4-Wheel Drive,28.0,Mercedes-Benz,C400 4matic,Compact Cars,2015,Automatic,7,374.74814
19.0,6,3.0,4-Wheel Drive,26.0,Mercedes-Benz,CLS400 4matic,Compact Cars,2015,Automatic,7,407.52194
16.0,8,4.7,4-Wheel Drive,24.0,Mercedes-Benz,S550 4matic Coupe,Compact Cars,2015,Automatic,7,472.96655
15.0,8,5.5,4-Wheel Drive,23.0,Mercedes-Benz,S63 AMG 4matic Coupe,Compact Cars,2015,Automatic,7,501.3428
16.0,8,5.5,4-Wheel Drive,22.0,Mercedes-Benz,CLS63 AMG S 4matic,Compact Cars,2015,Automatic,7,495.88803
17.0,8,4.7,4-Wheel Drive,24.0,Mercedes-Benz,CLS550 4matic,Compact Cars,2015,Automatic,7,459.05478
20.0,6,3.4,4-Wheel Drive,27.0,Porsche,911 Carrera 4,Compact Cars,2015,Automatic,7,392.86642
20.0,6,3.4,4-Wheel Drive,27.0,Porsche,911 Carrera 4 Cabriolet,Compact Cars,2015,Automatic,7,392.86642
19.0,6,3.8,4-Wheel Drive,26.0,Porsche,911 Carrera 4S,Compact Cars,2015,Automatic,7,412.1708
17.0,6,3.8,4-Wheel Drive,24.0,Porsche,911 Turbo,Compact Cars,2015,Automatic,7,451.20822
17.0,6,3.8,4-Wheel Drive,24.0,Porsche,911 Turbo S,Compact Cars,2015,Automatic,7,451.20822
19.0,6,3.4,4-Wheel Drive,26.0,Porsche,911 Targa 4,Compact Cars,2015,Automatic,7,409.8423
18.0,6,3.8,4-Wheel Drive,25.0,Porsche,911 Targa 4S,Compact Cars,2015,Automatic,7,430.68628
19.0,6,3.8,4-Wheel Drive,26.0,Porsche,911 Carrera 4S Cabriolet,Compact Cars,2015,Automatic,7,412.1708
19.0,6,3.8,4-Wheel Drive,25.0,Porsche,911 Carrera 4 GTS,Compact Cars,2015,Automatic,7,419.1268
18.0,6,3.8,4-Wheel Drive,25.0,Porsche,911 Carrera 4 GTS Cabriolet,Compact Cars,2015,Automatic,7,430.68628
19.0,6,3.4,4-Wheel Drive,27.0,Porsche,911 Carrera 4,Compact Cars,2015,Manual,7,403.11945
19.0,6,3.4,4-Wheel Drive,26.0,Porsche,911 Carrera 4 Cabriolet,Compact Cars,2015,Manual,7,409.8423
18.0,6,3.8,4-Wheel Drive,26.0,Porsche,911 Carrera 4S,Compact Cars,2015,Manual,7,423.28702
18.0,6,3.8,4-Wheel Drive,26.0,Porsche,911 Carrera 4S Cabriolet,Compact Cars,2015,Manual,7,423.28702
18.0,6,3.4,4-Wheel Drive,26.0,Porsche,911 Targa 4,Compact Cars,2015,Manual,7,421.04163
18.0,6,3.8,4-Wheel Drive,25.0,Porsche,911 Targa 4S,Compact Cars,2015,Manual,7,430.68628
18.0,6,3.8,4-Wheel Drive,25.0,Porsche,911 Carrera 4 GTS,Compact Cars,2015,Manual,7,430.68628
18.0,6,3.8,4-Wheel Drive,25.0,Porsche,911 Carrera 4 GTS Cabriolet,Compact Cars,2015,Manual,7,430.68625
23.0,4,2.0,All-Wheel Drive,30.0,Volkswagen,Golf R,Compact Cars,2015,Automatic,6,340.87198
18.0,4,2.0,All-Wheel Drive,25.0,Mitsubishi,Lancer AWD,Compact Cars,2015,Automatic,6,418.37454
17.0,4,2.0,All-Wheel Drive,22.0,Mitsubishi,Lancer Evolution,Compact Cars,2015,Automatic,6,455.54584
22.0,4,2.4,All-Wheel Drive,28.0,Mitsubishi,Lancer AWD,Compact Cars,2015,Automatic,6,362.09515
28.0,4,2.0,All-Wheel Drive,36.0,Subaru,Impreza AWD,Compact Cars,2015,Automatic,6,280.6979
19.0,4,2.0,All-Wheel Drive,25.0,Subaru,WRX,Compact Cars,2015,Automatic,8,406.59546
23.0,4,1.6,All-Wheel Drive,30.0,MINI,Cooper S Countryman All4,Compact Cars,2015,Automatic,6,338.18283
23.0,4,1.6,All-Wheel Drive,30.0,MINI,Cooper S Paceman All4,Compact Cars,2015,Automatic,6,338.18283
23.0,4,1.6,All-Wheel Drive,30.0,MINI,JCW Countryman All4,Compact Cars,2015,Automatic,6,338.18283
23.0,4,1.6,All-Wheel Drive,30.0,MINI,JCW Paceman All4,Compact Cars,2015,Automatic,6,338.18283
20.0,4,2.0,All-Wheel Drive,27.0,Cadillac,ATS AWD,Compact Cars,2015,Automatic,6,383.72623
20.0,4,2.0,All-Wheel Drive,28.0,Audi,Q3 quattro,Compact Cars,2015,Automatic,6,377.74463
21.0,4,2.0,All-Wheel Drive,30.0,Audi,A4 quattro,Compact Cars,2015,Automatic,8,355.37863
22.0,4,2.0,All-Wheel Drive,32.0,BMW,428i xDrive Gran Coupe,Compact Cars,2015,Automatic,8,336.82047
22.0,4,2.0,All-Wheel Drive,32.0,BMW,328i xDrive,Compact Cars,2015,Automatic,8,336.82047
23.0,4,2.0,All-Wheel Drive,34.0,BMW,320i xDrive,Compact Cars,2015,Automatic,8,319.9812
22.0,4,2.0,All-Wheel Drive,32.0,BMW,428i xDrive Coupe,Compact Cars,2015,Automatic,8,336.82047
31.0,4,2.0,All-Wheel Drive,41.0,BMW,328d xDrive,Compact Cars,2015,Automatic,8,246.20335
25.0,4,2.0,All-Wheel Drive,33.0,Subaru,Impreza AWD,Compact Cars,2015,Manual,5,313.52014
17.0,4,2.0,All-Wheel Drive,23.0,Mitsubishi,Lancer Evolution,Compact Cars,2015,Manual,5,446.0882
21.0,4,2.0,All-Wheel Drive,28.0,Subaru,WRX,Compact Cars,2015,Manual,6,368.438
17.0,4,2.5,All-Wheel Drive,23.0,Subaru,WRX,Compact Cars,2015,Manual,6,449.23553
25.0,4,1.6,All-Wheel Drive,30.0,MINI,Cooper S Countryman All4,Compact Cars,2015,Manual,6,322.4276
25.0,4,1.6,All-Wheel Drive,30.0,MINI,Cooper S Paceman All4,Compact Cars,2015,Manual,6,322.4276
25.0,4,1.6,All-Wheel Drive,30.0,MINI,JCW Countryman All4,Compact Cars,2015,Manual,6,322.4276
25.0,4,1.6,All-Wheel Drive,30.0,MINI,JCW Paceman All4,Compact Cars,2015,Manual,6,322.4276
22.0,4,2.0,All-Wheel Drive,32.0,Audi,A4 quattro,Compact Cars,2015,Manual,6,339.3
20.0,5,2.5,All-Wheel Drive,28.0,Volvo,S60 AWD,Compact Cars,2015,Automatic,6,381.40036
18.0,6,3.0,All-Wheel Drive,28.0,Audi,S4,Compact Cars,2015,Automatic,7,404.71127
19.0,6,3.0,All-Wheel Drive,28.0,Volvo,S60 AWD,Compact Cars,2015,Automatic,6,394.87134
18.0,6,3.0,All-Wheel Drive,27.0,Volvo,S60 PoleStar AWD,Compact Cars,2015,Automatic,6,411.8887
18.0,6,3.6,All-Wheel Drive,26.0,Cadillac,ATS AWD,Compact Cars,2015,Automatic,6,422.32895
17.0,6,3.6,All-Wheel Drive,25.0,Volkswagen,CC 4motion,Compact Cars,2015,Automatic,6,441.5645
19.0,6,3.5,All-Wheel Drive,26.0,Lexus,IS 350 AWD,Compact Cars,2015,Automatic,6,410.81757
20.0,6,2.5,All-Wheel Drive,27.0,Lexus,IS 250 AWD,Compact Cars,2015,Automatic,6,388.0353
28.0,6,3.5,All-Wheel Drive,34.0,Infiniti,Q50 Hybrid AWD,Compact Cars,2015,Automatic,7,297.24948
27.0,6,3.5,All-Wheel Drive,30.0,Infiniti,Q50S Hybrid AWD,Compact Cars,2015,Automatic,7,319.5081
20.0,6,3.0,All-Wheel Drive,29.0,BMW,640i xDrive Gran Coupe,Compact Cars,2015,Automatic,8,377.52338
20.0,6,3.0,All-Wheel Drive,30.0,BMW,435i xDrive Gran Coupe,Compact Cars,2015,Automatic,8,371.7344
20.0,6,3.0,All-Wheel Drive,30.0,BMW,335i xDrive,Compact Cars,2015,Automatic,8,371.7344
20.0,6,3.0,All-Wheel Drive,30.0,BMW,435i xDrive Coupe,Compact Cars,2015,Automatic,8,371.7344
21.0,6,3.5,All-Wheel Drive,31.0,Acura,TLX AWD,Compact Cars,2015,Automatic,9,359.57892
17.0,6,3.0,All-Wheel Drive,26.0,Audi,S4,Compact Cars,2015,Manual,6,430.5724
20.0,6,3.0,All-Wheel Drive,28.0,BMW,335i xDrive,Compact Cars,2015,Manual,6,385.0621
20.0,6,3.0,All-Wheel Drive,28.0,BMW,435i xDrive Coupe,Compact Cars,2015,Manual,6,385.0621
15.0,8,4.0,All-Wheel Drive,25.0,Bentley,Continental GT,Compact Cars,2015,Automatic,8,476.44366
16.0,8,4.4,All-Wheel Drive,24.0,BMW,650i xDrive Gran Coupe,Compact Cars,2015,Automatic,8,472.8791
16.0,8,4.4,All-Wheel Drive,24.0,BMW,Alpina B6 Gran Coupe xDrive,Compact Cars,2015,Automatic,8,472.8791
12.0,12,6.0,All-Wheel Drive,21.0,Bentley,Continental GT,Compact Cars,2015,Automatic,8,606.40955
28.0,4,2.0,All-Wheel Drive,36.0,Subaru,Impreza Wagon AWD,Compact Cars,2015,Automatic,6,280.6979
27.0,4,2.0,All-Wheel Drive,35.0,Subaru,Impreza Sport AWD,Compact Cars,2015,Automatic,6,290.69058
26.0,4,1.6,All-Wheel Drive,31.0,Nissan,Juke AWD,Compact Cars,2015,Automatic,7,309.2696
25.0,4,1.6,All-Wheel Drive,29.0,Nissan,Juke Nismo RS AWD,Compact Cars,2015,Automatic,8,324.42545
21.0,4,2.0,All-Wheel Drive,28.0,Audi,allroad quattro,Compact Cars,2015,Automatic,8,366.49643
22.0,4,2.0,All-Wheel Drive,32.0,BMW,328i xDrive Sports Wagon,Compact Cars,2015,Automatic,8,336.82047
31.0,4,2.0,All-Wheel Drive,41.0,BMW,328d xDrive Sports Wagon,Compact Cars,2015,Automatic,8,246.20335
25.0,4,2.0,All-Wheel Drive,33.0,Subaru,Impreza Wagon AWD,Compact Cars,2015,Manual,5,313.52014
24.0,4,2.0,All-Wheel Drive,33.0,Subaru,Impreza Sport AWD,Compact Cars,2015,Manual,5,320.78397
20.0,5,2.5,All-Wheel Drive,28.0,Volvo,V60 AWD,Compact Cars,2015,Automatic,6,381.40036
19.0,6,3.0,All-Wheel Drive,28.0,Volvo,V60 AWD,Compact Cars,2015,Automatic,6,394.87134
18.0,6,3.0,All-Wheel Drive,27.0,Volvo,V60 PoleStar AWD,Compact Cars,2015,Automatic,6,411.8887
17.0,6,3.7,All-Wheel Drive,24.0,Infiniti,QX50 AWD,Compact Cars,2015,Automatic,7,450.70642
33.0,3,1.2,Front-Wheel Drive,41.0,Mitsubishi,Mirage,Compact Cars,2015,Manual,5,232.36581
29.0,3,1.0,Front-Wheel Drive,38.0,Ford,Focus FWD,Compact Cars,2015,Manual,6,260.77994
30.0,3,1.0,Front-Wheel Drive,41.0,Ford,Focus SFE FWD,Compact Cars,2015,Manual,6,246.06393
25.0,4,2.0,Front-Wheel Drive,33.0,Volkswagen,GTI,Compact Cars,2015,Automatic,6,312.21738
22.0,4,2.0,Front-Wheel Drive,31.0,Volkswagen,CC,Compact Cars,2015,Automatic,6,344.1229
24.0,4,2.0,Front-Wheel Drive,30.0,Volkswagen,Beetle,Compact Cars,2015,Automatic,6,332.90527
24.0,4,2.0,Front-Wheel Drive,32.0,Volkswagen,Jetta,Compact Cars,2015,Automatic,6,323.8337
31.0,4,2.0,Front-Wheel Drive,41.0,Volkswagen,Golf,Compact Cars,2015,Automatic,6,247.93336
31.0,4,2.0,Front-Wheel Drive,43.0,Volkswagen,Jetta,Compact Cars,2015,Automatic,6,242.70786
30.0,4,2.0,Front-Wheel Drive,39.0,Volkswagen,Beetle,Compact Cars,2015,Automatic,6,259.10895
41.0,4,1.4,Front-Wheel Drive,48.0,Volkswagen,Jetta Hybrid,Compact Cars,2015,Automatic,7,184.7688
27.0,4,1.6,Front-Wheel Drive,35.0,Hyundai,Veloster,Compact Cars,2015,Automatic,6,287.856
27.0,4,2.0,Front-Wheel Drive,38.0,Ford,Focus FWD,Compact Cars,2015,Automatic,6,280.1146
27.0,4,2.0,Front-Wheel Drive,39.0,Ford,Focus FWD FFV,Compact Cars,2015,Automatic,6,276.7776
26.0,4,2.0,Front-Wheel Drive,37.0,Mercedes-Benz,CLA250,Compact Cars,2015,Automatic,7,288.74182
24.0,4,2.4,Front-Wheel Drive,35.0,Acura,TLX,Compact Cars,2015,Automatic,8,311.35486
26.0,4,2.0,Front-Wheel Drive,33.0,Mitsubishi,Lancer,Compact Cars,2015,Automatic,6,305.13702
23.0,4,2.4,Front-Wheel Drive,30.0,Mitsubishi,Lancer,Compact Cars,2015,Automatic,6,343.56366
29.0,4,1.8,Front-Wheel Drive,37.0,Honda,Civic,Compact Cars,2015,Automatic,7,268.63803
24.0,4,2.0,Front-Wheel Drive,31.0,Audi,A4,Compact Cars,2015,Automatic,8,325.72647
24.0,4,2.0,Front-Wheel Drive,34.0,Acura,ILX,Compact Cars,2015,Automatic,5,316.54053
25.0,4,1.6,Front-Wheel Drive,29.0,MINI,Cooper Countryman,Compact Cars,2015,Automatic,6,327.00168
25.0,4,1.6,Front-Wheel Drive,29.0,MINI,Cooper Paceman,Compact Cars,2015,Automatic,6,327.00168
25.0,4,1.6,Front-Wheel Drive,31.0,MINI,Cooper S Countryman,Compact Cars,2015,Automatic,6,317.97775
25.0,4,1.6,Front-Wheel Drive,31.0,MINI,Cooper S Paceman,Compact Cars,2015,Automatic,6,317.97775
25.0,4,2.0,Front-Wheel Drive,34.0,Kia,Forte Koup,Compact Cars,2015,Automatic,6,308.12756
22.0,4,1.6,Front-Wheel Drive,29.0,Kia,Forte Koup,Compact Cars,2015,Automatic,6,351.5746
21.0,4,2.0,Front-Wheel Drive,29.0,Buick,Verano,Compact Cars,2015,Automatic,6,362.92355
27.0,4,1.4,Front-Wheel Drive,36.0,Chevrolet,Sonic,Compact Cars,2015,Automatic,6,282.80493
25.0,4,1.4,Front-Wheel Drive,33.0,Chevrolet,Sonic RS,Compact Cars,2015,Automatic,6,308.0413
23.0,4,2.5,Front-Wheel Drive,30.0,Scion,tC,Compact Cars,2015,Automatic,6,344.2369
24.0,4,1.8,Front-Wheel Drive,34.0,Chevrolet,Sonic,Compact Cars,2015,Automatic,6,313.85635
30.0,4,2.0,Front-Wheel Drive,40.0,Mazda,3 4-Door,Compact Cars,2015,Automatic,6,256.1889
28.0,4,2.5,Front-Wheel Drive,38.0,Mazda,3 4-Door,Compact Cars,2015,Automatic,6,277.56186
29.0,4,2.5,Front-Wheel Drive,39.0,Mazda,3 4-Door,Compact Cars,2015,Automatic,6,268.46564
21.0,4,2.4,Front-Wheel Drive,31.0,Buick,Verano,Compact Cars,2015,Automatic,6,355.0581
27.0,4,1.6,Front-Wheel Drive,36.0,Kia,Rio,Compact Cars,2015,Automatic,6,284.226
24.0,4,1.6,Front-Wheel Drive,31.0,Hyundai,Veloster,Compact Cars,2015,Automatic,6,325.5724
25.0,4,1.8,Front-Wheel Drive,32.0,Volkswagen,Beetle,Compact Cars,2015,Automatic,6,315.0327
25.0,4,1.8,Front-Wheel Drive,35.0,Volkswagen,Golf,Compact Cars,2015,Automatic,6,302.74146
20.0,4,2.0,Front-Wheel Drive,28.0,Audi,Q3,Compact Cars,2015,Automatic,6,377.74463
27.0,4,1.6,Front-Wheel Drive,36.0,Kia,Rio Eco,Compact Cars,2015,Automatic,6,284.226
25.0,4,1.8,Front-Wheel Drive,36.0,Volkswagen,Jetta,Compact Cars,2015,Automatic,6,298.85995
22.0,4,2.0,Front-Wheel Drive,33.0,Volkswagen,Jetta,Compact Cars,2015,Automatic,6,334.61435
26.0,4,1.6,Front-Wheel Drive,36.0,Hyundai,Accent,Compact Cars,2015,Automatic,6,290.75912
26.0,4,2.0,Front-Wheel Drive,37.0,Ford,Focus FWD,Compact Cars,2015,Automatic,6,289.9445
26.0,4,2.0,Front-Wheel Drive,37.0,Ford,Focus FWD FFV,Compact Cars,2015,Automatic,6,289.9445
25.0,4,2.0,Front-Wheel Drive,36.0,Volvo,S60 FWD,Compact Cars,2015,Automatic,8,297.764
24.0,4,2.0,Front-Wheel Drive,34.0,Volvo,S60 FWD,Compact Cars,2015,Automatic,8,312.66272
26.0,4,1.6,Front-Wheel Drive,35.0,Nissan,Versa,Compact Cars,2015,Automatic,4,297.02658
30.0,4,1.5,Front-Wheel Drive,35.0,Toyota,Yaris,Compact Cars,2015,Automatic,4,270.36664
27.0,4,1.8,Front-Wheel Drive,38.0,Honda,Civic Natural Gas,Compact Cars,2015,Automatic,5,279.82236
27.0,4,1.6,Front-Wheel Drive,36.0,Nissan,Versa,Compact Cars,2015,Manual,5,285.43124
26.0,4,1.8,Front-Wheel Drive,34.0,Chevrolet,Sonic,Compact Cars,2015,Manual,5,301.05634
30.0,4,1.5,Front-Wheel Drive,36.0,Toyota,Yaris,Compact Cars,2015,Manual,5,265.90857
24.0,4,1.8,Front-Wheel Drive,32.0,Volkswagen,Beetle,Compact Cars,2015,Manual,5,323.76282
25.0,4,1.8,Front-Wheel Drive,36.0,Volkswagen,Golf,Compact Cars,2015,Manual,5,300.11002
24.0,4,2.0,Front-Wheel Drive,33.0,Mitsubishi,Lancer,Compact Cars,2015,Manual,5,320.78397
22.0,4,2.4,Front-Wheel Drive,30.0,Mitsubishi,Lancer,Compact Cars,2015,Manual,5,352.96606
25.0,4,2.0,Front-Wheel Drive,34.0,Volkswagen,Jetta,Compact Cars,2015,Manual,5,309.41614
25.0,4,1.8,Front-Wheel Drive,36.0,Volkswagen,Jetta,Compact Cars,2015,Manual,5,300.11002
28.0,4,1.8,Front-Wheel Drive,35.0,Honda,Civic,Compact Cars,2015,Manual,5,283.98105
26.0,4,2.0,Front-Wheel Drive,35.0,Ford,Focus FWD,Compact Cars,2015,Manual,5,298.59027
26.0,4,2.0,Front-Wheel Drive,35.0,Ford,Focus FWD FFV,Compact Cars,2015,Manual,5,298.59027
26.0,4,1.6,Front-Wheel Drive,32.0,MINI,Cooper S Countryman,Compact Cars,2015,Manual,6,306.40674
26.0,4,1.6,Front-Wheel Drive,32.0,MINI,Cooper S Paceman,Compact Cars,2015,Manual,6,306.40683
25.0,4,2.0,Front-Wheel Drive,34.0,Volkswagen,GTI,Compact Cars,2015,Manual,6,308.12756
27.0,4,1.6,Front-Wheel Drive,33.0,MINI,Cooper Countryman,Compact Cars,2015,Manual,6,295.41522
27.0,4,1.6,Front-Wheel Drive,33.0,MINI,Cooper Paceman,Compact Cars,2015,Manual,6,295.41522
24.0,4,2.0,Front-Wheel Drive,33.0,Kia,Forte Koup,Compact Cars,2015,Manual,6,319.48163
22.0,4,1.6,Front-Wheel Drive,29.0,Kia,Forte Koup,Compact Cars,2015,Manual,6,351.5746
20.0,4,2.0,Front-Wheel Drive,31.0,Buick,Verano,Compact Cars,2015,Manual,6,360.97705
23.0,4,2.5,Front-Wheel Drive,30.0,Scion,tC,Compact Cars,2015,Manual,6,344.2369
22.0,4,2.4,Front-Wheel Drive,31.0,Acura,ILX,Compact Cars,2015,Manual,6,346.8059
26.0,4,1.6,Front-Wheel Drive,34.0,Ford,Fiesta ST FWD,Compact Cars,2015,Manual,6,298.37326
28.0,4,1.4,Front-Wheel Drive,38.0,Chevrolet,Sonic,Compact Cars,2015,Manual,6,269.67648
26.0,4,1.4,Front-Wheel Drive,33.0,Chevrolet,Sonic RS,Compact Cars,2015,Manual,6,300.93652
29.0,4,2.0,Front-Wheel Drive,39.0,Mazda,3 4-Door,Compact Cars,2015,Manual,6,264.8647
25.0,4,2.5,Front-Wheel Drive,36.0,Mazda,3 4-Door,Compact Cars,2015,Manual,6,303.79547
27.0,4,1.6,Front-Wheel Drive,36.0,Kia,Rio,Compact Cars,2015,Manual,6,284.226
21.0,4,2.0,Front-Wheel Drive,32.0,Volkswagen,CC,Compact Cars,2015,Manual,6,347.38742
26.0,4,1.6,Front-Wheel Drive,34.0,Hyundai,Veloster,Compact Cars,2015,Manual,6,298.37326
24.0,4,1.6,Front-Wheel Drive,33.0,Hyundai,Veloster,Compact Cars,2015,Manual,6,316.71588
23.0,4,2.0,Front-Wheel Drive,31.0,Volkswagen,Beetle,Compact Cars,2015,Manual,6,336.09668
23.0,4,2.0,Front-Wheel Drive,33.0,Volkswagen,Jetta,Compact Cars,2015,Manual,6,326.94238
30.0,4,2.0,Front-Wheel Drive,43.0,Volkswagen,Golf,Compact Cars,2015,Manual,6,247.9287
30.0,4,2.0,Front-Wheel Drive,44.0,Volkswagen,Jetta,Compact Cars,2015,Manual,6,245.33694
30.0,4,2.0,Front-Wheel Drive,39.0,Volkswagen,Beetle,Compact Cars,2015,Manual,6,259.10895
22.0,4,2.4,Front-Wheel Drive,31.0,Honda,Civic,Compact Cars,2015,Manual,6,346.8059
27.0,4,1.6,Front-Wheel Drive,37.0,Hyundai,Accent,Compact Cars,2015,Manual,6,280.69327
23.0,4,2.0,Front-Wheel Drive,31.0,Ford,Focus FWD,Compact Cars,2015,Manual,6,336.09668
21.0,6,3.5,Front-Wheel Drive,34.0,Acura,TLX,Compact Cars,2015,Automatic,9,344.7188
26.0,4,1.6,Front-Wheel Drive,33.0,MINI,Cooper Convertible,Compact Cars,2015,Automatic,6,302.3363
25.0,4,1.6,Front-Wheel Drive,33.0,MINI,Cooper S Convertible,Compact Cars,2015,Automatic,6,309.43292
25.0,4,1.6,Front-Wheel Drive,33.0,MINI,John Cooper Works Convertible,Compact Cars,2015,Automatic,6,309.43292
27.0,4,1.4,Front-Wheel Drive,33.0,Fiat,500,Compact Cars,2015,Automatic,6,294.0082
24.0,4,1.4,Front-Wheel Drive,32.0,Fiat,500,Compact Cars,2015,Automatic,6,319.70837
24.0,4,1.4,Front-Wheel Drive,32.0,Fiat,500 Abarth,Compact Cars,2015,Automatic,6,319.70837
30.0,4,1.4,Front-Wheel Drive,38.0,Fiat,500,Compact Cars,2015,Manual,5,258.82602
28.0,4,1.4,Front-Wheel Drive,33.0,Fiat,500,Compact Cars,2015,Manual,5,288.514
28.0,4,1.4,Front-Wheel Drive,33.0,Fiat,500 Abarth,Compact Cars,2015,Manual,5,288.514
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Convertible,Compact Cars,2015,Manual,6,298.37326
27.0,4,1.6,Front-Wheel Drive,33.0,MINI,Cooper Convertible,Compact Cars,2015,Manual,6,295.41522
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Convertible,Compact Cars,2015,Manual,6,298.37326
31.0,4,2.0,Front-Wheel Drive,40.0,Volkswagen,Golf SportWagen,Compact Cars,2015,Automatic,6,250.66689
24.0,4,1.4,Front-Wheel Drive,32.0,Fiat,500 L,Compact Cars,2015,Automatic,6,319.70837
32.0,4,1.5,Front-Wheel Drive,37.0,Honda,Fit,Compact Cars,2015,Automatic,7,249.06203
28.0,4,1.6,Front-Wheel Drive,32.0,Nissan,Juke,Compact Cars,2015,Automatic,7,291.17477
22.0,4,2.4,Front-Wheel Drive,27.0,Scion,xB,Compact Cars,2015,Automatic,4,369.6927
24.0,4,1.6,Front-Wheel Drive,30.0,Kia,Soul,Compact Cars,2015,Automatic,6,330.1887
24.0,4,2.0,Front-Wheel Drive,30.0,Kia,Soul ECO dynamics,Compact Cars,2015,Automatic,6,332.90527
23.0,4,2.0,Front-Wheel Drive,30.0,Kia,Soul,Compact Cars,2015,Automatic,6,340.87198
25.0,4,1.8,Front-Wheel Drive,34.0,Volkswagen,Golf SportWagen,Compact Cars,2015,Automatic,6,306.72888
25.0,4,2.0,Front-Wheel Drive,36.0,Volvo,V60 FWD,Compact Cars,2015,Automatic,8,297.764
22.0,4,1.4,Front-Wheel Drive,30.0,Fiat,500 L,Compact Cars,2015,Automatic,6,345.1042
22.0,4,2.4,Front-Wheel Drive,27.0,Scion,xB,Compact Cars,2015,Manual,5,368.58893
25.0,4,1.8,Front-Wheel Drive,35.0,Volkswagen,Golf SportWagen,Compact Cars,2015,Manual,5,304.01312
29.0,4,1.5,Front-Wheel Drive,36.0,Honda,Fit,Compact Cars,2015,Manual,6,270.89517
24.0,4,1.6,Front-Wheel Drive,30.0,Kia,Soul,Compact Cars,2015,Manual,6,330.1887
25.0,4,1.4,Front-Wheel Drive,32.0,Fiat,500 L,Compact Cars,2015,Manual,6,312.26263
28.0,4,1.6,Front-Wheel Drive,33.0,Nissan,Juke,Compact Cars,2015,Manual,6,288.6608
25.0,4,1.6,Front-Wheel Drive,31.0,Nissan,Juke Nismo RS,Compact Cars,2015,Manual,6,317.97775
30.0,4,2.0,Front-Wheel Drive,42.0,Volkswagen,Golf SportWagen,Compact Cars,2015,Manual,6,250.6004
21.0,4,2.0,Rear-Wheel Drive,29.0,Cadillac,ATS,Compact Cars,2015,Automatic,6,362.92355
21.0,4,2.5,Rear-Wheel Drive,32.0,Cadillac,ATS,Compact Cars,2015,Automatic,6,350.73022
